run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,1,4,2155.9999999990396,True,0.00012188400000000001,2902,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,2,9,375.0,True,0.000129738,3089,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,3,14,561.9999999980791,True,0.000130452,3106,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,4,19,578.0000000013388,True,0.000130788,3114,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,5,24,405.9999999990396,True,0.000162036,3858,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,6,29,454.0000000015425,True,0.000177828,4234,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,7,34,375.0,True,0.000178752,4256,0,0,160,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,8,39,375.0,True,0.00018715200000000003,4456,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,9,44,422.0000000022992,True,0.00018648000000000002,4440,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,10,49,375.0,True,0.000186816,4448,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,11,54,359.00000000037835,True,0.00018660600000000002,4443,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,12,59,375.0,True,0.00014679000000000002,3495,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,13,64,375.0,True,0.00014817600000000003,3528,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,14,69,359.00000000037835,True,0.000148218,3529,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,15,74,359.00000000037835,True,0.000148218,3529,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,16,79,420.9999999984575,True,0.00014834400000000001,3532,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,17,84,390.99999999962165,True,0.00014805000000000002,3525,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,18,89,436.99999999807915,True,0.00014805000000000002,3525,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,19,94,344.0000000009604,True,0.000109494,2607,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,20,99,328.0000000013388,True,0.000109326,2603,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,21,104,375.0,True,0.00010911600000000002,2598,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,22,111,375.0,True,0.00012196800000000001,2904,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,23,116,375.0,True,0.000129822,3091,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,24,121,375.0,True,0.000130494,3107,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,25,126,360.0000000005821,True,0.00013083000000000002,3115,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,26,131,389.9999999994179,True,0.00016207800000000002,3859,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,27,136,765.9999999996217,True,0.00017787,4235,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,28,141,375.0,True,0.00017879400000000002,4257,0,0,160,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,29,146,390.99999999962165,True,0.000186816,4448,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,30,151,421.9999999986612,True,0.00018669,4445,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,31,156,391.00000000325963,True,0.00018690000000000002,4450,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,32,161,389.9999999994179,True,0.000186774,4447,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,33,166,375.0,True,0.00014574,3470,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,34,171,359.00000000037835,True,0.000148638,3539,0,0,145,0
